1340	5214	7312
1340	3318	4551
1340	1765	7312
1340	625	1302
1340	625	7312
1340	2119	7312
1340	1988	139
1340	1160	465
1340	1160	7312
1340	4855	7312
1340	4855	1366
1340	2120	7312
1340	2120	1415
1340	5215	261
1340	634	465
1340	634	7312
1340	638	417
1340	638	7312
1340	5216	7312
1340	5216	477
1340	4517	477
1340	3011	7312
1340	646	139
1340	2912	7312
1340	5217	261
1340	1162	465
1340	1162	7312
1340	3013	1366
1340	59	7312
1340	59	2392
1340	2292	7320
1340	2292	144
1340	2292	170
1340	2292	241
1340	5218	7312
1340	669	7312
1340	669	7318
1340	674	7312
1340	1164	7312
1340	1248	7312
1340	4869	7312
1340	4869	477
1340	5219	7312
1340	5220	5728
1340	5220	7312
1340	2660	7312
1340	4364	7312
1340	3365	7312
1340	708	7312
1340	708	357
1340	710	7312
1340	3866	3793
1340	3866	7312
1340	3866	562
1340	3866	7320
1340	720	7312
1340	720	477
1340	729	7312
1340	3396	7312
1340	4743	7312
1340	3882	7312
1340	3404	7312
1340	4753	7312
1340	2393	7312
1340	747	7312
1340	1303	7312
1340	1767	2396
1340	1691	7312
1340	1691	744
1340	1691	477
1340	4372	7312
1340	3417	7312
1340	2152	7312
1340	776	1527
1340	4571	264
1340	4571	7323
1340	4951	7312
1340	4966	7312
1340	4966	477
1340	3903	7312
1340	61	7312
1340	61	547
1340	791	7312
1340	794	117
1340	796	139
1340	5137	7312
1340	3908	7324
1340	5221	261
1340	5222	261
1340	5223	261
1340	5224	261
1340	3919	7312
1340	3919	1415
1340	4573	7312
1340	1806	7312
1340	45	58
1340	3922	1415
1340	4575	7312
1340	2585	7312
1340	5225	7312
1340	5225	7313
1340	3443	7312
1340	3445	7312
1340	4779	7312
1340	2752	417
1340	2752	7312
1340	2128	7312
1340	4780	1302
1340	4780	7312
1340	4780	1415
1340	5226	7312
1340	1697	417
1340	1697	7312
1340	836	7312
1340	836	7325
1340	836	477
1340	5227	7312
1340	5227	1415
1340	4507	7312
1340	4507	1415
1340	5228	7312
1340	5228	1415
1340	3455	7312
1340	3455	477
1340	5229	7312
1340	5142	7312
1340	5143	7312
1340	1364	1686
1340	2809	7312
1340	1479	7312
1340	1479	5412
1340	849	7312
1340	2129	7312
1340	2129	1415
1340	5230	7312
1340	2210	5728
1340	2210	7312
1340	858	7312
1340	3960	7312
1340	869	7312
1340	3964	7312
1340	3964	3237
1340	1226	7312
1340	1226	7318
1340	5231	261
1340	4322	7312
1340	1869	2392
1340	1503	7312
1340	888	7312
1340	888	1366
1340	2062	7312
1340	2062	7326
1340	2062	170
1340	2062	7327
1340	2062	241
1340	1700	7312
1340	892	7312
1340	2969	7312
1340	5232	7312
1340	5233	7312
1340	5234	7312
1340	2240	7312
1340	5235	7312
1340	5236	7312
1340	5236	7313
1340	3616	7312
1340	903	7312
1340	2233	7312
1340	5237	7312
1340	2290	465
1340	2290	7312
1340	1706	7312
1340	1706	1480
1340	1295	7312
1340	925	7312
1340	1513	7312
1340	5238	7312
1340	932	1715
1340	932	7312
1340	932	52
1340	1173	7312
1340	2983	465
1340	2983	7312
1340	5239	7312
1340	5240	7312
1340	2604	7312
1340	2604	477
1340	2133	7312
1340	953	91
1340	4054	4551
1340	956	7312
1340	2044	7312
1340	2218	7312
1340	966	136
1340	966	7312
1340	1461	737
1340	1461	7312
1340	970	7312
1340	4750	54
1340	1874	1366
1340	1875	7312
1340	1307	477
1340	998	7312
1340	1231	7312
1340	1233	7312
1340	1013	339
1340	1013	7312
1340	2700	7312
1340	2700	477
1340	1790	7312
1340	2456	7312
1340	1326	7312
1340	1215	7312
1340	1947	4630
1340	1947	2251
1340	1947	415
1340	2595	7312
1340	3546	7312
1340	4100	7312
1340	1556	7312
1340	1073	7312
1340	5241	7312
1340	1490	7312
1341	2986	7328
1342	1799	51
1342	5242	3459
1342	1082	50
1342	4962	7329
1343	1589	10
1343	5243	66
1343	5243	824
1343	5243	2406
1343	5243	58
1344	1570	7330
1344	1575	1152
1344	1580	47
1344	1582	48
1344	2250	48
1344	201	52
1344	2083	47
1344	2643	1134
1345	66	1248
1345	2771	504
1345	3073	117
1345	3074	564
1345	3074	553
1345	69	527
1345	69	2404
1345	69	51
1345	2397	1001
1345	1563	7331
1345	1563	7332
1345	1563	413
1345	72	527
1345	82	536
1345	83	121
1345	83	38
1345	3594	744
1345	85	528
1345	86	387
1345	1964	2029
1345	1241	504
1345	93	527
1345	93	492
1345	93	1158
1345	98	723
1345	101	243
1345	101	50
1345	1798	17
1345	1798	557
1345	1520	40
1345	107	504
1345	1737	554
1345	1737	38
1345	111	935
1345	112	40
1345	1242	496
1345	1242	530
1345	1779	57
1345	1779	5978
1345	113	5979
1345	1243	502
1345	1243	532
1345	115	2811
1345	115	492
1345	4726	5812
1345	4726	40
1345	119	1161
1345	1781	638
1345	1327	724
1345	1571	1150
1345	1571	37
1345	3031	40
1345	2429	55
1345	2429	744
1345	1572	2276
1345	1572	413
1345	1573	935
1345	134	310
1345	135	2014
1345	1738	935
1345	1371	935
1345	1574	32
1345	1313	492
1345	1910	2832
1345	1910	564
1345	2282	2488
1345	1577	129
1345	1244	2404
1345	2039	504
1345	4667	632
1345	1772	33
1345	157	2816
1345	170	823
1345	170	554
1345	171	528
1345	174	557
1345	1399	2276
1345	1399	413
1345	3510	3118
1345	1586	744
1345	1245	413
1345	2774	554
1345	2774	3098
1345	2774	415
1345	33	48
1345	1246	5978
1345	1246	402
1345	1508	100
1345	1508	638
1345	208	4859
1345	209	1166
1345	211	2633
1345	227	5979
1345	1201	310
1345	231	632
1345	231	823
1345	3153	100
1345	3153	823
1345	1598	323
1345	1599	40
1345	1599	7333
1345	1599	492
1345	1498	504
1345	1498	2896
1345	1601	40
1345	3161	1160
1345	2572	564
1345	1966	632
1345	1966	564
1345	1802	536
1345	3163	36
1345	3163	2917
1345	255	5616
1345	256	615
1345	1968	504
1345	1968	6014
1345	260	1267
1345	260	638
1345	263	5978
1345	263	557
1345	263	554
1345	263	413
1345	283	1267
1345	283	528
1345	283	121
1345	2309	1150
1345	290	552
1345	290	553
1345	290	554
1345	290	492
1345	35	2633
1345	36	2633
1345	3044	744
1345	55	935
1345	303	935
1345	2270	100
1345	1916	1158
1345	1916	532
1345	3198	2800
1345	332	744
1345	332	17
1345	333	465
1345	2488	2800
1345	2488	3098
1345	5244	40
1345	1974	66
1345	4724	2377
1345	369	402
1345	3214	2535
1345	3214	100
1345	375	1147
1345	2310	823
1345	1976	2029
1345	1976	32
1345	383	6888
1345	383	2071
1345	2327	2957
1345	385	6888
1345	386	536
1345	1634	7332
1345	2535	1165
1345	2535	492
1345	390	332
1345	39	528
1345	39	6040
1345	39	2963
1345	1236	744
1345	1236	38
1345	1291	492
1345	1305	957
1345	1305	100
1345	419	527
1345	419	534
1345	2575	6013
1345	1922	7334
1345	444	38
1345	1644	492
1345	1756	1182
1345	1756	549
1345	1645	3006
1345	1645	553
1345	1981	40
1345	1646	270
1345	1646	38
1345	458	2302
1345	458	413
1345	1649	527
1345	1237	492
1345	513	465
1345	513	744
1345	518	40
1345	520	402
1345	520	310
1345	523	40
1345	524	40
1345	1773	823
1345	2040	1515
1345	2040	40
1345	2040	35
1345	1151	129
1345	1151	5689
1345	2546	38
1345	540	304
1345	540	413
1345	561	951
1345	563	2029
1345	563	2632
1345	5245	7335
1345	5245	1763
1345	568	465
1345	576	40
1345	5209	129
1345	3781	492
1345	1665	7332
1345	618	527
1345	618	2367
1345	1	413
1345	624	640
1345	1668	412
1345	1668	100
1345	1671	310
1345	646	615
1345	646	1161
1345	646	492
1345	59	66
1345	680	85
1345	1248	557
1345	1248	38
1345	1931	935
1345	5246	40
1345	5246	2535
1345	758	40
1345	766	7332
1345	789	85
1345	789	554
1345	2803	583
1345	2803	2535
1345	1807	100
1345	2207	387
1345	849	465
1345	2601	91
1345	4747	465
1345	1700	935
1345	892	2029
1345	892	2632
1345	894	5699
1345	894	337
1345	1872	554
1345	4049	465
1345	4049	40
1345	970	413
1345	2787	935
1345	2696	3118
1346	4034	412
1346	4034	3249
1346	4034	3814
1347	2473	7336
1348	787	492
1349	1558	1282
1349	1558	935
1349	1558	744
1349	1558	242
1349	2770	287
1349	1961	6836
1349	1560	49
1349	1560	1017
1349	1560	1155
1349	3072	1233
1349	68	1155
1349	69	2404
1349	69	6821
1349	69	51
1349	2397	1001
1349	2397	105
1349	31	460
1349	31	1156
1349	31	7337
1349	31	243
1349	1563	1099
1349	1563	24
1349	1563	1155
1349	1563	733
1349	72	2102
1349	72	6411
1349	72	117
1349	9	806
1349	9	3671
1349	9	1397
1349	9	7338
1349	9	1413
1349	9	824
1349	9	1748
1349	9	54
1349	9	1749
1349	5247	613
1349	75	6836
1349	3625	1638
1349	5248	4485
1349	5248	7339
1349	5248	599
1349	5248	7340
1349	5248	14
1349	5248	6363
1349	5248	7341
1349	76	5831
1349	76	112
1349	76	7342
1349	76	7344
1349	76	3275
1349	76	1940
1349	76	545
1349	76	129
1349	76	130
1349	76	633
1349	76	167
1349	76	2134
1349	76	1739
1349	1565	6836
1349	2071	4314
1349	2071	1744
1349	2071	24
1349	2071	108
1349	2071	195
1349	2071	7345
1349	2071	3595
1349	81	2866
1349	81	7346
1349	81	136
1349	81	381
1349	81	106
1349	81	499
1349	81	7347
1349	81	131
1349	5249	7348
1349	5249	248
1349	5249	363
1349	5249	7349
1349	2278	143
1349	2278	186
1349	2278	380
1349	3084	165
1349	4916	2638
1349	2177	7350
1349	2177	5847
1349	2177	1677
1349	5250	7351
1349	5250	4042
1349	5250	2512
1349	5251	339
1349	2338	99
1349	2338	4226
1349	2338	271
1349	2338	7352
1349	5252	211
1349	5252	1410
1349	5252	5039
1349	5252	7353
1349	5252	3042
1349	1566	7354
1349	1566	1740
1349	1566	926
1349	1566	7355
1349	1566	850
1349	1566	188
1349	1566	5595
1349	1856	112
1349	1856	103
1349	1856	842
1349	1856	5748
1349	1856	856
1349	1856	5057
1349	1856	1238
1349	1856	1243
1349	1856	2950
1349	3090	172
1349	3627	278
1349	3627	362
1349	3627	3045
1349	3627	3368
1349	3627	109
1349	3627	7356
1349	3627	5210
1349	91	7357
1349	1505	253
1349	94	1505
1349	94	24
1349	94	7358
1349	94	2802
1349	94	6863
1349	94	7359
1349	94	121
1349	94	2803
1349	94	5625
1349	97	5078
1349	98	2805
1349	5253	2999
1349	101	5467
1349	101	1509
1349	101	243
1349	101	2478
1349	101	251
1349	101	2623
1349	101	7361
1349	101	2806
1349	5254	185
1349	105	64
1349	105	2807
1349	105	5973
1349	105	227
1349	4465	3555
1349	4465	195
1349	4465	3467
1349	106	5754
1349	2032	2808
1349	107	5400
1349	1568	2662
1349	1568	313
1349	1568	7362
1349	1568	906
1349	1568	195
1349	1568	3098
1349	1568	7363
1349	1568	7364
1349	1568	7365
1349	1568	7366
1349	1568	7367
1349	1568	7368
1349	1568	7369
1349	1568	7370
1349	1568	14
1349	1568	881
1349	109	2811
1349	109	5093
1349	29	108
1349	29	1366
1349	3096	136
1349	3096	1044
1349	3096	381
1349	5255	7372
1349	1242	2242
1349	1242	497
1349	1779	7374
1349	3098	7375
1349	5256	7376
1349	5256	186
1349	4718	856
1349	113	187
1349	5257	4037
1349	5257	1233
1349	5257	3
1349	5258	3364
1349	5258	195
1349	5258	3087
1349	5259	7377
1349	5259	7378
1349	5259	2940
1349	5259	4666
1349	5259	7379
1349	5259	100
1349	5259	98
1349	5259	3828
1349	5259	7380
1349	5259	2897
1349	5259	6836
1349	5259	5057
1349	5259	3650
1349	1569	566
1349	1569	220
1349	1569	5796
1349	1569	756
1349	1569	253
1349	1569	1634
1349	1569	2816
1349	1569	3098
1349	1569	1424
1349	1570	730
1349	1570	136
1349	1570	337
1349	1570	263
1349	1570	2966
1349	1570	1719
1349	1570	554
1349	1570	7367
1349	1570	7381
1349	1570	7382
1349	1570	131
1349	1570	52
1349	4505	4233
1349	2560	7375
1349	1571	2823
1349	129	55
1349	129	1366
1349	129	2825
1349	3109	7383
1349	3109	2
1349	131	1505
1349	131	4373
1349	131	1067
1349	4502	208
1349	4502	4200
1349	2815	7375
1349	1572	332
1349	1572	1032
1349	1572	3098
1349	135	66
1349	135	1862
1349	135	7384
1349	135	117
1349	1738	935
1349	1738	264
1349	1738	5625
1349	1371	7385
1349	1371	24
1349	1371	935
1349	1739	935
1349	1739	7386
1349	1574	805
1349	1574	1233
1349	1574	7387
1349	1574	4725
1349	1575	24
1349	1575	6571
1349	5260	7388
1349	139	49
1349	139	7389
1349	139	6266
1349	3636	52
1349	3112	4689
1349	3112	7391
1349	3112	7392
1349	3112	7393
1349	3112	7395
1349	3112	7396
1349	3112	7397
1349	2816	724
1349	2816	7398
1349	2816	3672
1349	2816	362
1349	2816	2600
1349	2243	1325
1349	2243	7399
1349	2243	932
1349	2243	140
1349	2243	78
1349	2243	588
1349	2243	4566
1349	2243	3040
1349	2243	7352
1349	2243	7400
1349	1576	24
1349	1576	856
1349	5078	187
1349	5078	209
1349	142	2837
1349	1577	2277
1349	1577	724
1349	1577	6853
1349	1577	224
1349	1577	7401
1349	1577	1703
1349	1577	2834
1349	1577	129
1349	1577	7402
1349	1577	7403
1349	1577	702
1349	1577	95
1349	1577	1013
1349	1577	1212
1349	1577	4463
1349	1577	1638
1349	1577	3077
1349	1577	2462
1349	1577	1752
1349	1577	277
1349	1577	335
1349	1577	7405
1349	1577	1179
1349	1577	3725
1349	1244	7406
1349	1244	535
1349	1244	163
1349	1244	1804
1349	1244	2404
1349	1244	4027
1349	1244	1814
1349	1244	7407
1349	1244	7408
1349	1244	7409
1349	1244	415
1349	3116	416
1349	3116	104
1349	5261	174
1349	5261	124
1349	5261	144
1349	5261	3045
1349	5261	7411
1349	5261	633
1349	1780	730
1349	1780	6847
1349	1780	49
1349	1780	24
1349	1780	4482
1349	1780	744
1349	1780	4226
1349	1780	7412
1349	1780	1813
1349	1780	815
1349	1780	915
1349	1780	195
1349	1780	553
1349	1780	554
1349	1780	867
1349	1780	814
1349	32	730
1349	32	72
1349	32	3437
1349	32	24
1349	32	479
1349	32	1070
1349	32	2837
1349	1334	2816
1349	1334	554
1349	3120	737
1349	1579	2839
1349	1579	3041
1349	1579	1070
1349	1579	188
1349	154	24
1349	154	5625
1349	154	52
1349	1381	7414
1349	1381	730
1349	1381	744
1349	1381	553
1349	1381	7415
1349	1381	554
1349	156	730
1349	156	24
1349	156	3477
1349	3121	208
1349	1337	730
1349	1337	6847
1349	1337	4456
1349	1337	224
1349	1337	7416
1349	1337	2554
1349	1337	1233
1349	1337	240
1349	1337	1211
1349	1337	2848
1349	1337	7417
1349	1337	7419
1349	1337	2228
1349	1337	7420
1349	1337	3407
1349	1337	5625
1349	1338	7421
1349	1580	7422
1349	1580	47
1349	1460	7367
1349	4212	7423
1349	2818	3942
1349	2818	3791
1349	2818	24
1349	2818	3471
1349	2818	233
1349	2818	6863
1349	2818	3473
1349	2818	2561
1349	3131	2856
1349	5262	4132
1349	1742	935
1349	1742	264
1349	1742	3091
1349	1403	935
1349	1403	892
1349	3647	7425
1349	167	935
1349	167	2816
1349	1744	935
1349	1744	1896
1349	1744	105
1349	3140	935
1349	3140	938
1349	3140	2969
1349	169	49
1349	169	4070
1349	169	935
1349	169	84
1349	169	5092
1349	169	4713
1349	169	5113
1349	169	209
1349	170	730
1349	170	24
1349	171	1762
1349	171	7426
1349	172	185
1349	175	7427
1349	175	7428
1349	1585	183
1349	177	915
1349	177	856
1349	177	1179
1349	1793	2871
1349	1793	554
1349	1793	273
1349	3510	4094
1349	3510	363
1349	3510	824
1349	178	2871
1349	178	6368
1349	178	129
1349	178	2872
1349	178	144
1349	178	185
1349	2541	2999
1349	1223	6368
1349	1245	540
1349	181	258
1349	182	287
1349	182	3733
1349	5263	7429
1349	5263	7430
1349	5263	7431
1349	5263	7432
1349	5263	3959
1349	5263	7433
1349	5263	7434
1349	5264	322
1349	5264	6571
1349	5265	7436
1349	184	1246
1349	185	232
1349	2244	1325
1349	2244	7399
1349	2244	2484
1349	2244	140
1349	2244	7437
1349	2244	588
1349	2244	5765
1349	2244	265
1349	3034	4304
1349	1588	5669
1349	1588	3578
1349	1588	293
1349	1588	7438
1349	1588	7439
1349	1588	2300
1349	1588	7211
1349	1588	171
1349	188	7422
1349	2774	3098
1349	1208	5941
1349	1208	304
1349	1208	3523
1349	5266	7440
1349	5266	239
1349	5266	7441
1349	5266	3793
1349	5266	7442
1349	5266	1120
1349	5266	1211
1349	5266	7443
1349	5266	613
1349	5266	195
1349	5266	633
1349	5266	4233
1349	5266	2961
1349	5266	1850
1349	5266	7356
1349	5266	311
1349	191	24
1349	191	1583
1349	191	240
1349	191	192
1349	191	554
1349	1589	2087
1349	1589	24
1349	1589	4226
1349	1589	94
1349	1589	2554
1349	1589	2876
1349	1589	7445
1349	1589	6863
1349	1589	121
1349	1589	2803
1349	192	225
1349	192	2879
1349	192	1505
1349	192	6250
1349	192	2285
1349	192	263
1349	192	3905
1349	192	7446
1349	192	2481
1349	192	7447
1349	1404	24
1349	1404	3127
1349	1404	4486
1349	1404	2531
1349	1404	6836
1349	1590	554
1349	196	24
1349	196	2801
1349	196	7450
1349	196	2802
1349	196	6863
1349	196	6253
1349	196	186
1349	196	121
1349	196	7451
1349	196	2803
1349	2144	730
1349	2144	1505
1349	2144	24
1349	197	4689
1349	197	730
1349	197	7452
1349	197	3275
1349	197	7453
1349	197	842
1349	197	815
1349	197	7454
1349	197	1509
1349	197	295
1349	197	1526
1349	197	3838
1349	197	1179
1349	197	3595
1349	197	7455
1349	3598	1813
1349	33	117
1349	198	296
1349	2078	730
1349	2078	6847
1349	2078	853
1349	2078	21
1349	2078	744
1349	2078	283
1349	2078	1813
1349	2078	95
1349	2078	815
1349	2078	195
1349	2078	295
1349	2078	5031
1349	2078	554
1349	2078	1526
1349	2078	186
1349	1264	1325
1349	1264	5766
1349	1264	140
1349	1264	587
1349	1264	588
1349	1264	590
1349	1264	591
1349	1344	730
1349	1344	232
1349	1344	24
1349	1344	2531
1349	1344	553
1349	1344	6885
1349	1344	814
1349	2342	730
1349	2342	195
1349	2342	554
1349	2283	4629
1349	2283	49
1349	2283	4263
1349	2283	7458
1349	2283	390
1349	2283	95
1349	2283	7459
1349	2283	162
1349	2283	1959
1349	2283	7449
1349	2283	7460
1349	2283	7421
1349	1267	604
1349	4717	1732
1349	4717	7461
1349	4717	2696
1349	202	83
1349	202	2287
1349	2483	211
1349	2483	108
1349	2483	7462
1349	2483	2968
1349	2483	253
1349	2483	58
1349	1199	7463
1349	1199	1400
1349	1199	2847
1349	1199	2972
1349	1199	609
1349	1199	1719
1349	1199	7464
1349	1199	1526
1349	1199	795
1349	1216	112
1349	1216	195
1349	1489	1038
1349	1489	393
1349	1508	4132
1349	1508	2031
1349	1508	733
1349	34	4689
1349	34	1511
1349	34	300
1349	1346	7422
1349	1346	2287
1349	209	51
1349	20	730
1349	20	1744
1349	20	24
1349	211	24
1349	211	51
1349	3578	167
1349	1155	7
1349	1271	217
1349	212	112
1349	212	2520
1349	212	1366
1349	212	115
1349	212	5057
1349	212	9
1349	212	7465
1349	1594	2870
1349	1594	220
1349	1594	327
1349	1594	3424
1349	1594	6867
1349	1594	3076
1349	1594	3799
1349	1595	935
1349	2484	730
1349	2484	24
1349	2484	2891
1349	2484	553
1349	2484	3010
1349	2484	5625
1349	3555	5722
1349	3555	7466
1349	1222	225
1349	1222	3618
1349	1222	166
1349	1222	2285
1349	1222	7467
1349	1222	3905
1349	1222	1238
1349	1200	270
1349	1200	276
1349	5267	3731
1349	5267	144
1349	5267	170
1349	5267	7469
1349	5267	7470
1349	225	7471
1349	226	2901
1349	228	2903
1349	228	227
1349	229	64
1349	229	7472
1349	229	317
1349	229	2904
1349	229	94
1349	229	5943
1349	229	1514
1349	229	7359
1349	229	7473
1349	229	7474
1349	229	7475
1349	229	7476
1349	229	7477
1349	229	2481
1349	229	7478
1349	229	6363
1349	229	186
1349	229	121
1349	229	3083
1349	229	227
1349	229	1179
1349	230	94
1349	230	227
1349	1470	480
1349	1470	5973
1349	1470	227
1349	1470	2905
1349	1201	143
1349	5268	7479
1349	5268	2070
1349	5268	3715
1349	236	64
1349	236	2713
1349	236	103
1349	236	1406
1349	236	514
1349	236	384
1349	236	3138
1349	2299	1845
1349	2299	7385
1349	2299	1440
1349	1600	7480
1349	1600	314
1349	1600	823
1349	1600	171
1349	1600	3467
1349	245	9
1349	246	7481
1349	1224	725
1349	1224	186
1349	1224	7482
1349	1603	7483
1349	1603	7484
1349	1603	3547
1349	1603	3389
1349	1603	2538
1349	1603	1295
1349	1603	7486
1349	1603	7487
1349	1603	6363
1349	1603	4531
1349	1603	1647
1349	1603	7488
1349	1212	1235
1349	1212	7409
1349	249	165
1349	5269	2814
1349	1604	555
1349	1605	362
1349	1605	235
1349	1605	1238
1349	1605	1243
1349	1900	4366
1349	254	2811
1349	256	7490
1349	256	615
1349	5270	49
1349	5270	224
1349	5270	7491
1349	5270	3660
1349	5270	2989
1349	1967	2919
1349	1967	805
1349	1967	7344
1349	1967	1212
1349	1967	3868
1349	1967	1264
1349	1967	14
1349	1967	7493
1349	1967	7494
1349	1967	330
1349	262	278
1349	262	142
1349	263	596
1349	263	155
1349	1606	7375
1349	3666	1744
1349	3666	3512
1349	3666	1063
1349	3666	657
1349	3666	4042
1349	3666	7496
1349	3666	814
1349	3666	330
1349	3666	7497
1349	272	7375
1349	272	836
1349	1747	7484
1349	2467	1825
1349	3166	1505
1349	3166	49
1349	3166	7498
1349	3166	3896
1349	3166	4452
1349	3166	3756
1349	3166	161
1349	3166	195
1349	3166	7404
1349	3166	7368
1349	3166	4304
1349	3166	1404
1349	3166	7500
1349	3166	7501
1349	3166	4832
1349	3166	2987
1349	3166	6363
1349	3166	1457
1349	5097	4476
1349	5097	4188
1349	5097	7502
1349	5097	1211
1349	5097	958
1349	5097	6549
1349	3612	2249
1349	3612	129
1349	3612	702
1349	3612	613
1349	3612	7503
1349	3612	4749
1349	3612	1457
1349	5271	3793
1349	5271	124
1349	3170	7504
1349	3170	4687
1349	3170	795
1349	3170	3351
1349	3172	284
1349	3172	7404
1349	3173	174
1349	281	359
1349	283	2403
1349	283	20
1349	283	596
1349	283	2404
1349	283	1726
1349	283	7505
1349	283	121
1349	284	186
1349	2485	554
1349	2186	554
1349	4224	1298
1349	4224	211
1349	4224	2871
1349	4224	2915
1349	4224	930
1349	4224	7506
1349	4224	49
1349	4224	7507
1349	4224	1120
1349	4224	7508
1349	4224	2816
1349	4224	554
1349	4224	1526
1349	4224	7509
1349	4224	7363
1349	4224	7510
1349	4224	7420
1349	4224	7485
1349	4224	7505
1349	4224	7367
1349	4224	7473
1349	4224	499
1349	4224	2300
1349	4224	104
1349	3178	5031
1349	3179	554
1349	3180	5093
1349	1545	163
1349	1545	224
1349	1545	1010
1349	1609	181
1349	5272	3212
1349	1834	4815
1349	1834	3624
1349	1834	664
1349	1834	1211
1349	1834	126
1349	1834	1848
1349	1834	3688
1349	1971	7406
1349	1971	7511
1349	1971	7512
1349	1971	499
1349	1971	7513
1349	1971	7514
1349	1971	7515
1349	1971	7516
1349	1971	7471
1349	1971	171
1349	1748	287
1349	1748	1771
1349	1748	105
1349	295	7517
1349	295	7422
1349	295	2287
1349	297	5881
1349	297	5754
1349	37	7339
1349	1749	49
1349	1749	935
1349	1749	1001
1349	5273	935
1349	3192	49
1349	3192	2819
1349	3192	935
1349	3192	3179
1349	3192	744
1349	3192	7519
1349	3192	7520
1349	3192	1212
1349	3192	7521
1349	3192	4096
1349	3192	2864
1349	3192	217
1349	3192	2912
1349	3192	7523
1349	3192	229
1349	3192	3180
1349	3192	3100
1349	3192	3181
1349	300	2934
1349	1610	1732
1349	1352	1252
1349	1750	3113
1349	1750	935
1349	1750	105
1349	55	70
1349	55	7524
1349	55	7525
1349	55	105
1349	306	7526
1349	306	7527
1349	306	935
1349	306	154
1349	306	1212
1349	306	646
1349	306	1510
1349	2089	6254
1349	2224	2057
1349	2224	935
1349	2224	2969
1349	2224	105
1349	21	2796
1349	21	935
1349	21	7528
1349	21	173
1349	21	1284
1349	21	122
1349	1612	7
1349	1612	7530
1349	1612	7531
1349	1612	186
1349	312	2825
1349	1385	7532
1349	1385	264
1349	1385	7533
1349	1385	499
1349	1385	7534
1349	1385	7535
1349	1385	6363
1349	1385	7536
1349	1385	7537
1349	1385	7539
1349	1385	7540
1349	5274	24
1349	317	7274
1349	2270	7541
1349	2270	4440
1349	2270	3617
1349	2270	100
1349	2270	7542
1349	2270	1346
1349	2270	7473
1349	2270	1295
1349	2270	2897
1349	2270	2256
1349	2270	7544
1349	2270	4531
1349	4932	2915
1349	4932	953
1349	4932	129
1349	4932	1233
1349	4932	7546
1349	5275	7375
1349	1917	639
1349	3196	2287
1349	3197	815
1349	5164	6253
1349	4510	7547
1349	5276	224
1349	5276	7548
1349	5276	4264
1349	3198	2800
1349	3198	881
1349	5277	556
1349	1724	566
1349	1724	831
1349	1724	1400
1349	1724	792
1349	1724	112
1349	1724	2945
1349	1724	609
1349	1724	1212
1349	1724	5057
1349	1724	6859
1349	341	545
1349	341	1691
1349	341	167
1349	3684	7550
1349	3684	1726
1349	3684	7534
1349	3684	3515
1349	3684	104
1349	3684	3949
1349	1547	7552
1349	1547	4811
1349	1547	4749
1349	4541	307
1349	1972	5103
1349	1972	2251
1349	1972	1020
1349	1972	14
1349	1972	7553
1349	1972	6363
1349	1972	3537
1349	1972	7555
1349	1185	7404
1349	348	7359
1349	348	227
1349	1632	232
1349	1632	1211
1349	1632	195
1349	1632	5228
1349	1632	7556
1349	1632	276
1349	1632	4730
1349	3205	7557
1349	3205	807
1349	3205	7558
1349	3205	2291
1349	3205	1211
1349	3205	98
1349	3205	7559
1349	3205	7560
1349	3205	5057
1349	3205	7352
1349	3205	3650
1349	3	7561
1349	353	7404
1349	3209	174
1349	3209	195
1349	358	2950
1349	2094	1211
1349	2094	7562
1349	2094	7563
1349	5278	7564
1349	5278	305
1349	5278	217
1349	4724	100
1349	369	2919
1349	369	2796
1349	369	531
1349	369	7382
1349	369	122
1349	4671	129
1349	372	733
1349	1491	7406
1349	375	7505
1349	375	1280
1349	1816	380
1349	2544	7565
1349	2544	4002
1349	2544	4229
1349	2544	4626
1349	2544	856
1349	2544	208
1349	2857	7566
1349	2857	5748
1349	2857	2696
1349	2857	6363
1349	2857	171
1349	2857	7567
1349	2857	1647
1349	2857	4200
1349	392	3927
1349	393	69
1349	393	7568
1349	393	95
1349	393	2287
1349	393	633
1349	393	850
1349	393	3376
1349	393	4032
1349	4669	2287
1349	5279	49
1349	5279	7569
1349	5279	853
1349	5279	7570
1349	5279	2861
1349	5279	5102
1349	5279	3045
1349	5279	7571
1349	5280	3635
1349	398	119
1349	1236	6845
1349	1236	2935
1349	1236	197
1349	1236	3670
1349	1236	69
1349	1236	2696
1349	1236	195
1349	1236	4665
1349	1236	7366
1349	1236	499
1349	1236	1424
1349	1236	1417
1349	1236	489
1349	1236	5940
1349	3224	2811
1349	399	55
1349	399	24
1349	400	2915
1349	400	3653
1349	400	123
1349	400	4811
1349	400	5057
1349	400	368
1349	404	132
1349	404	6863
1349	3710	3807
1349	3710	1647
1349	407	555
1349	5281	7574
1349	5281	1233
1349	5281	484
1349	409	49
1349	409	892
1349	409	6863
1349	409	3027
1349	1636	7575
1349	5282	3977
1349	1305	1295
1349	4543	566
1349	4543	6442
1349	4543	7576
1349	4543	1852
1349	4543	3954
1349	4543	633
1349	4543	7577
1349	4543	194
1349	4470	5146
1349	4443	2871
1349	415	2287
1349	1354	6845
1349	1354	24
1349	1354	2520
1349	1354	7579
1349	1354	2386
1349	4	7374
1349	4	7580
1349	1473	7580
1349	1639	7580
